unique_customer_id,gender,date_of_birth
13884893024108878156,UNKNOWN,
6088303435274112449,UNKNOWN,
5223685276185196310,MALE,
6434083743057531287,UNKNOWN,
7164788920597460906,UNKNOWN,
13891380982354350474,UNKNOWN,1993-06-28
5141106192115122147,UNKNOWN,
8215139211441500442,UNKNOWN,
8969384143247520417,UNKNOWN,
12659825064599097246,UNKNOWN,
3417919637601237087,UNKNOWN,
5544087509454859116,UNKNOWN,
10605289379285945490,UNKNOWN,
16623903635896300831,UNKNOWN,
9000309658040264148,UNKNOWN,
6113387222817780054,UNKNOWN,
17849205176597453658,UNKNOWN,
5303021764309081473,UNKNOWN,
4258515157763346264,UNKNOWN,
9674867209399089768,UNKNOWN,
12268816477891467893,UNKNOWN,
4511156809414857268,UNKNOWN,
6389374149053622308,UNKNOWN,
15831642914124071139,UNKNOWN,
18054338098122650776,UNKNOWN,
2549877790581681191,UNKNOWN,
16234753613273872759,UNKNOWN,
2093029253831208685,UNKNOWN,1981-08-12
13273299984573860911,UNKNOWN,
13729587319553553842,UNKNOWN,
13769415472570105800,UNKNOWN,
135196468453443262,UNKNOWN,
16355009232874091314,FEMALE,
15586124605192085188,UNKNOWN,
161473014643866961,UNKNOWN,
14399340155596232458,UNKNOWN,
399654781915263799,UNKNOWN,
12122330691493971626,UNKNOWN,
10387552172864588952,UNKNOWN,
6782416848688535209,UNKNOWN,
14399979679580428757,UNKNOWN,
11077725903048250336,UNKNOWN,
10188757484924157258,UNKNOWN,
5305606432772087705,UNKNOWN,
905761140064220618,UNKNOWN,
1892803151986356753,UNKNOWN,
9586638502845996535,UNKNOWN,
6863753137231288225,UNKNOWN,
16066702276840300008,UNKNOWN,
4858376326020042962,UNKNOWN,
14155146036921484180,MALE,
107057662760473970,UNKNOWN,
10044624799694766801,UNKNOWN,
15467741255233892090,UNKNOWN,
10438179028507864409,UNKNOWN,
1631526407861604783,UNKNOWN,1987-01-12
1177160143012341937,UNKNOWN,
11421983303651424440,UNKNOWN,
8360217621131753879,UNKNOWN,
4498402230571343657,UNKNOWN,
6170720076230938172,UNKNOWN,
17531231323854582986,UNKNOWN,
14622714795389416511,UNKNOWN,
16377479265902073059,UNKNOWN,
5950153530776932077,UNKNOWN,
10275627275231331009,UNKNOWN,
12819715243058500948,UNKNOWN,
8362485477027084569,UNKNOWN,
7229941884540372086,UNKNOWN,
1552546274184818307,UNKNOWN,
14546754251763826307,UNKNOWN,
17116604724045687812,FEMALE,
336239316241389810,UNKNOWN,
13295412855940304803,UNKNOWN,
7254304898902117644,UNKNOWN,
15575189140968630203,UNKNOWN,
12551683980085581347,UNKNOWN,
10782029146357628296,UNKNOWN,
12591584761095099629,UNKNOWN,
8459835880537797451,UNKNOWN,
11865139356092042774,UNKNOWN,
1035968178955879603,UNKNOWN,
14478382418155875013,UNKNOWN,
972517021371076435,UNKNOWN,
16554366153212798165,UNKNOWN,
10485167978335321591,UNKNOWN,
2096869858543921559,UNKNOWN,
10797568992095428043,UNKNOWN,
10971148760140585541,UNKNOWN,
7825701823018208813,MALE,
11211982596028331300,MALE,
2364388639920522047,UNKNOWN,
5656934443020895081,UNKNOWN,
15639167368066143804,UNKNOWN,
2220589407124832626,MALE,
17126581224445240642,UNKNOWN,
13539845804032602205,UNKNOWN,
11883843271283083607,UNKNOWN,
4263573339798242950,UNKNOWN,
9011131440538238966,UNKNOWN,
6676065173637156205,UNKNOWN,
16293767426208994397,UNKNOWN,
9413498167572728638,UNKNOWN,
7606300205130708358,UNKNOWN,
11284770466045748734,UNKNOWN,
492895713953511261,UNKNOWN,
15743452141733718701,UNKNOWN,
4189735620304836854,UNKNOWN,
6113757802219195404,UNKNOWN,
1201769070066327869,UNKNOWN,
13052080439645354750,UNKNOWN,
12865907150375462479,FEMALE,
10943842427393338294,UNKNOWN,
6930789945987048172,UNKNOWN,
5536055424920113137,UNKNOWN,
14125985682219463380,UNKNOWN,
7281615171108204960,UNKNOWN,
16983631468615749267,UNKNOWN,
4609404327464161924,UNKNOWN,
7159516370372930929,UNKNOWN,
16236343443791938478,UNKNOWN,
18050584328070980876,UNKNOWN,
5026294726760796840,UNKNOWN,
3206171849290743539,UNKNOWN,
15017312787712278617,UNKNOWN,1989-10-11
7982438424037022001,UNKNOWN,
14198250978768068713,UNKNOWN,
6180166642418439255,UNKNOWN,
12627024333475917434,UNKNOWN,
15206941249844331690,UNKNOWN,
15163446609235186094,UNKNOWN,
11890776709674915097,UNKNOWN,
14390453259381912884,UNKNOWN,
6261411227577205297,UNKNOWN,
14688907054915158117,UNKNOWN,
6554951420528861439,UNKNOWN,
10115659420802989672,UNKNOWN,
12125456864707604149,UNKNOWN,
16126395782044641470,UNKNOWN,
15680022579953542447,UNKNOWN,
11525954351104539617,UNKNOWN,
16910378641472083472,UNKNOWN,
10075730564481637887,UNKNOWN,
2123800568005890340,UNKNOWN,
1709150785699651340,UNKNOWN,
14075714681478593223,UNKNOWN,
14543196485721101859,UNKNOWN,
3824072391637686655,UNKNOWN,
8791142660130334892,UNKNOWN,
9064810112073969661,MALE,
17979803810224880363,UNKNOWN,
18387061289020351702,UNKNOWN,
9364325314709404024,UNKNOWN,
11507688953561710914,UNKNOWN,
6998942169209606200,UNKNOWN,
2050695456977598741,UNKNOWN,
9777262180275557478,UNKNOWN,
5433650266709424009,UNKNOWN,
9738360256788996503,UNKNOWN,
17182718904415828828,UNKNOWN,
11332577904159357383,UNKNOWN,
10523843150782883095,UNKNOWN,
6536652526737609960,UNKNOWN,
18061379184319191033,UNKNOWN,
16252693837662543447,UNKNOWN,
18053046435907149003,UNKNOWN,
5997865622526067991,UNKNOWN,
14402304497268466339,UNKNOWN,1989-08-05
10077980511778513807,UNKNOWN,
10098999201059735657,UNKNOWN,
5916289313485872243,UNKNOWN,
4333018056613453752,UNKNOWN,
12523030824602723414,UNKNOWN,
3644669003969797556,UNKNOWN,
4517574687982833152,UNKNOWN,
1201506388517990861,UNKNOWN,
1851903867991347768,UNKNOWN,
15715008832330386241,UNKNOWN,
7954215806176758364,UNKNOWN,
3729351063719634869,UNKNOWN,
14719788695420831281,UNKNOWN,
17710030843265636629,UNKNOWN,
13256138847743132077,UNKNOWN,
5519329030865970416,UNKNOWN,
4600422535276809197,UNKNOWN,
9249346655273044309,UNKNOWN,
8224723078577281692,UNKNOWN,
1331459919363362622,UNKNOWN,
18171672559807315442,UNKNOWN,
74383689015783526,UNKNOWN,
6581781263897332267,UNKNOWN,
4037802194910207606,UNKNOWN,
5509254051634300792,UNKNOWN,
9784031465274555005,UNKNOWN,
8951490242059383315,UNKNOWN,
12035701743750063910,UNKNOWN,
9854692864668051843,UNKNOWN,
2067799883247921563,UNKNOWN,
10623900985099951327,UNKNOWN,
5014401432422354571,UNKNOWN,
7825155874294913631,UNKNOWN,
14808342326310968324,UNKNOWN,
3828819610149655263,UNKNOWN,
13836966555443526044,UNKNOWN,
4684448365506913434,UNKNOWN,
14815568942916494321,UNKNOWN,
4235455283461210088,UNKNOWN,
3006865450649847471,UNKNOWN,
6062567213616643846,UNKNOWN,
1011273984449671494,UNKNOWN,
11533129331561521072,MALE,
15470908380871006172,UNKNOWN,
16230348207659484750,UNKNOWN,
5537721316056371345,UNKNOWN,
9771407979712042592,UNKNOWN,
16786906343506385704,UNKNOWN,
11023237089613129593,UNKNOWN,
10759381731393765203,UNKNOWN,
1086638772510785770,UNKNOWN,
5010869674830035548,UNKNOWN,
12300537403749420137,UNKNOWN,
9429949859882113132,UNKNOWN,
9257287864665194043,UNKNOWN,
1371094179086970577,UNKNOWN,
13016670195375661277,UNKNOWN,
4384395252691102698,UNKNOWN,
7304144630718304795,UNKNOWN,
3841615034574460819,UNKNOWN,
3912809274338187754,UNKNOWN,
16642482570275331073,UNKNOWN,
11392471040470453473,UNKNOWN,
2439997018708706430,UNKNOWN,
15466899104001282630,UNKNOWN,
8628451732806368300,UNKNOWN,
10720109416409419745,UNKNOWN,
18100518985390204514,UNKNOWN,
15032353992530434523,UNKNOWN,
2342913850937264357,UNKNOWN,
7377535523894742677,UNKNOWN,
757885609587110454,UNKNOWN,
7002940250198787940,UNKNOWN,
1986789799504096230,UNKNOWN,
3665990362220059245,UNKNOWN,
4050519662187040181,UNKNOWN,
6993304425065707226,UNKNOWN,
17609920468097147502,UNKNOWN,
5059313218445690362,UNKNOWN,
2884436398131651282,UNKNOWN,
8924543077668016368,UNKNOWN,
4084244901132633421,UNKNOWN,
10324927139030901610,UNKNOWN,1988-11-14
3165989332105710077,MALE,
3075650733937038852,UNKNOWN,
13250163548765397061,UNKNOWN,
12094647742421109555,UNKNOWN,1989-05-14
7564477341773540211,UNKNOWN,
5564950977822040992,UNKNOWN,
8374428133221247453,UNKNOWN,
1322325228128566374,UNKNOWN,
10589726437918191211,UNKNOWN,
17615097647490414546,UNKNOWN,
5636273180834146415,UNKNOWN,
11214798111087132416,UNKNOWN,
5554720260419620151,UNKNOWN,
2923865073959802144,UNKNOWN,
18313695018009001329,UNKNOWN,
2833101528029804759,UNKNOWN,
2642591868247198387,UNKNOWN,
9252154566404695803,UNKNOWN,
1000680397396215361,UNKNOWN,
12047461713945581880,UNKNOWN,
15915610352295219153,UNKNOWN,
17610717928387161722,UNKNOWN,
13447507275023293553,UNKNOWN,
15281295825191319016,UNKNOWN,
5084813208760104358,UNKNOWN,
5414772559719179288,UNKNOWN,
3725839234167046288,UNKNOWN,
15552290089077804588,UNKNOWN,
3807020174075104356,UNKNOWN,
13425240296753287059,UNKNOWN,
7349108497057649218,UNKNOWN,
16482204117945927247,UNKNOWN,
6171642635097347822,UNKNOWN,
14291451690588519859,UNKNOWN,
5203759038521271486,UNKNOWN,
918896865305107960,MALE,
18257659182982293834,UNKNOWN,
3421829042116656473,UNKNOWN,
2766566768604268168,UNKNOWN,
8674333427976474429,UNKNOWN,
15365725723250813845,UNKNOWN,
10546955473835097230,UNKNOWN,
14738262738295626321,UNKNOWN,
7601980684275676152,UNKNOWN,
18229109025885403952,UNKNOWN,
16558129592366473513,UNKNOWN,
14021243233265104543,UNKNOWN,
13611536480280701772,UNKNOWN,
5464019772762999970,UNKNOWN,
12624718281188855394,UNKNOWN,
6615802159047015485,UNKNOWN,
2256800817803494950,UNKNOWN,
3207055415903215638,UNKNOWN,
129925169563615480,UNKNOWN,
2356992897884157788,UNKNOWN,
14428295019054634667,UNKNOWN,
8649443194843274868,UNKNOWN,
9950567519489194896,UNKNOWN,
814452252579016614,UNKNOWN,
6527417719928989599,UNKNOWN,
14544271734058166904,FEMALE,
17792018032832191077,UNKNOWN,
9216700814273213640,UNKNOWN,
8955385306121346143,UNKNOWN,
15562782413516758090,UNKNOWN,
5670250314627112613,UNKNOWN,
1908099507629833312,UNKNOWN,
16849269777598568308,UNKNOWN,
5086985059718165921,UNKNOWN,
11610152954106108824,UNKNOWN,
5721037827863195795,UNKNOWN,
18305068454404297435,UNKNOWN,
1621760706201696424,UNKNOWN,
14941269213691159915,UNKNOWN,
13242027992210608979,UNKNOWN,
11726459648623652153,UNKNOWN,
7003844443883235665,UNKNOWN,
16335569777271555200,UNKNOWN,
16661245273034207178,UNKNOWN,
15266892319076524433,UNKNOWN,
6299424888243340089,UNKNOWN,
11654615578768557478,UNKNOWN,
4820625808954772040,UNKNOWN,
104594374833000912,UNKNOWN,
10443627817445923281,UNKNOWN,
140295575302766244,UNKNOWN,
1729268891711324808,UNKNOWN,
8948230591590157346,UNKNOWN,
7203180788029454445,UNKNOWN,
16049286922322797935,UNKNOWN,
6644426502809861209,UNKNOWN,
17478111125173682011,UNKNOWN,
14165606527387269457,UNKNOWN,
16904996010471538402,UNKNOWN,
7257435807472495814,UNKNOWN,
12334411682381803606,UNKNOWN,
16249292751513462406,UNKNOWN,
9903552501350352226,UNKNOWN,
6156978855401648130,UNKNOWN,
17794895572460043997,UNKNOWN,
13115091449347037002,UNKNOWN,
14783152961992488540,UNKNOWN,
3589222297859660754,UNKNOWN,
7351932768836825904,UNKNOWN,
11035631738574695967,UNKNOWN,
14811078769944722670,UNKNOWN,
13122763003697806764,MALE,
9258953237225927562,UNKNOWN,
15597104759640821448,UNKNOWN,
11647210519392788492,UNKNOWN,
15944322571961154736,UNKNOWN,
7306171918213268266,UNKNOWN,
4210166437489621992,UNKNOWN,
12766643708754437332,UNKNOWN,
2850294704353890038,UNKNOWN,
7540568167083596835,UNKNOWN,
1825922613481527064,UNKNOWN,
7082662338870356689,UNKNOWN,
9289361589243085597,UNKNOWN,
13488002933467090514,UNKNOWN,
6399130797139615561,UNKNOWN,
503339016888923003,UNKNOWN,
14677589635112207866,UNKNOWN,
13759452117440548815,UNKNOWN,
4933736430585888021,UNKNOWN,
9274313215667034605,UNKNOWN,
1105052051824979796,UNKNOWN,
2729104415526175976,FEMALE,
13578973008949845660,MALE,
13265569515362411311,MALE,
16050935064202266611,UNKNOWN,
8918859877071486359,UNKNOWN,
10896577074772666806,UNKNOWN,
2720175543371816015,UNKNOWN,
6003812292211932254,UNKNOWN,
3484525241089971507,UNKNOWN,
16992063011769399522,UNKNOWN,
11142476283580422248,UNKNOWN,
15231578161867718626,UNKNOWN,
1641728640380827639,UNKNOWN,
10770662756523000664,UNKNOWN,
15382015744043552143,FEMALE,
12129302531024701645,UNKNOWN,
10932866938113879337,UNKNOWN,
11011717383529923751,UNKNOWN,
3363451650414749004,UNKNOWN,
3710735603179556100,UNKNOWN,
774788436791358866,UNKNOWN,
7560244639163938415,UNKNOWN,
3700748975694093570,UNKNOWN,
15440727465679330881,UNKNOWN,
14298136727291188062,UNKNOWN,
6811517855766899829,UNKNOWN,
6571343317429696343,UNKNOWN,
15072308232686609969,UNKNOWN,
17868156080010781127,UNKNOWN,
8709008551405183038,UNKNOWN,
6442391969220302499,UNKNOWN,
13900762034969595850,UNKNOWN,
4275435037529506986,UNKNOWN,
3665497746279212200,UNKNOWN,
16494887430777930236,UNKNOWN,
17874701758775965910,UNKNOWN,
4844388947042811499,UNKNOWN,
11436690152965775070,UNKNOWN,
11761444344469595338,UNKNOWN,
6545386460377765639,UNKNOWN,
7350839236115586989,UNKNOWN,
14533829987097859968,UNKNOWN,
6304276072980949638,UNKNOWN,
1566172213126859604,UNKNOWN,
2979189957006140908,UNKNOWN,
6869515153306802923,UNKNOWN,
12611544053123661458,UNKNOWN,
13419124949425963945,FEMALE,
5198295790607510121,UNKNOWN,
4592099301795562422,UNKNOWN,
11147513709316976794,UNKNOWN,
2114558560970794697,UNKNOWN,
9504201744794828024,UNKNOWN,
12906150647093778620,UNKNOWN,
11785874497202998896,UNKNOWN,
14470203622683366164,UNKNOWN,
12322094482258098747,UNKNOWN,
14940666913308890945,UNKNOWN,
13176824926492061130,UNKNOWN,
3375873345031071052,UNKNOWN,
17253454617640439697,UNKNOWN,
4356739581574299284,UNKNOWN,
2423995042477416461,UNKNOWN,
12895636098581026831,UNKNOWN,
2672459340738375598,UNKNOWN,
2510147679565053230,UNKNOWN,
11422290820351410523,UNKNOWN,
841110158723774152,UNKNOWN,
13396798431532106958,UNKNOWN,
10077906032056785864,UNKNOWN,
4398098097048280216,UNKNOWN,
2605424867505655151,UNKNOWN,
2706651031654305615,UNKNOWN,
17297873492930394916,UNKNOWN,
8867211569651926756,UNKNOWN,
9601754270878358021,UNKNOWN,
12813603515810806793,UNKNOWN,
17269763421080671179,UNKNOWN,
14529604446143636874,UNKNOWN,
9181213842939594697,UNKNOWN,
1615925681783640967,UNKNOWN,
17305280052615257958,UNKNOWN,2068-06-01
2229800315742336413,UNKNOWN,
16701338714526683408,UNKNOWN,
2506284748159744620,UNKNOWN,
17967309899103658161,UNKNOWN,
12471638912789780578,UNKNOWN,
9698998454768364740,UNKNOWN,
13799456277018794014,FEMALE,
6438885244609657773,UNKNOWN,
9763391722979023357,UNKNOWN,
12390338483654164879,UNKNOWN,
11567996627329703411,UNKNOWN,
11118033677225438159,UNKNOWN,
6095832078621773846,UNKNOWN,
465356622360678602,UNKNOWN,
9979142642464466967,UNKNOWN,
10340289019210401407,UNKNOWN,
4132418197246799140,UNKNOWN,
13359447512032437706,UNKNOWN,
10513020712075229960,UNKNOWN,
14488513181614271001,UNKNOWN,
9753827324764684330,UNKNOWN,
5362451320199964456,UNKNOWN,
6598338902715860516,MALE,
2482783344352096394,UNKNOWN,
5213063965201999303,UNKNOWN,
8747367628121788115,FEMALE,
3718974485963467943,FEMALE,
7002070869794086903,UNKNOWN,
2155606798532740984,UNKNOWN,
1082877529881794711,UNKNOWN,
12509434651420347740,UNKNOWN,
2875875663811845090,UNKNOWN,
12669550370003821814,UNKNOWN,
11988714211720264229,FEMALE,
11614383187392518204,UNKNOWN,
1931448279172722136,UNKNOWN,
7042944300492219201,UNKNOWN,
4037400153789405301,UNKNOWN,
1560128025527502223,UNKNOWN,
11752733995443241581,UNKNOWN,
14651085306802766700,UNKNOWN,
14924149980432051957,UNKNOWN,
14480354820570873324,UNKNOWN,
15806893009390071438,UNKNOWN,
15507931773972332342,UNKNOWN,
10736531789074647956,UNKNOWN,
4386499873965619324,UNKNOWN,
15227423178863421655,UNKNOWN,
1363498858265428389,UNKNOWN,
12044816289659501328,UNKNOWN,
4062066008180047180,UNKNOWN,
4981846164422618587,UNKNOWN,
17390978157644033136,UNKNOWN,
5496614974001612325,UNKNOWN,
6047509014261035011,UNKNOWN,
8723774050664129936,UNKNOWN,
4135744223709651926,UNKNOWN,
8339095809516489488,UNKNOWN,
16175039250310462267,UNKNOWN,
5518537026292349694,UNKNOWN,
14072764913815088957,UNKNOWN,
9707491277339809954,UNKNOWN,1978-09-02
3020038361116756904,UNKNOWN,
10784543397992251393,UNKNOWN,
4934868949899532711,MALE,
2677924555931898974,UNKNOWN,
17274409946749284702,UNKNOWN,
11388700343322215784,UNKNOWN,
9839696012827044641,UNKNOWN,
6773659403032564261,UNKNOWN,
2747378346368654896,UNKNOWN,
14211193687341142202,UNKNOWN,
13143768809179153923,UNKNOWN,
13332923015633737635,UNKNOWN,
8834754298659053972,UNKNOWN,
18325920828988156784,MALE,
8151215097949945778,UNKNOWN,
6050490654176960359,UNKNOWN,
8360248009707490417,UNKNOWN,
10144588653690084938,UNKNOWN,
16250207462131217377,UNKNOWN,
251482676411843529,UNKNOWN,
5526493482000477028,FEMALE,
9188331981869830010,UNKNOWN,
14205499363389393911,UNKNOWN,
4179695640339735614,UNKNOWN,
9695944572333351364,UNKNOWN,
6445322037070918305,UNKNOWN,
6942161781167921750,UNKNOWN,
10168287654486940924,UNKNOWN,
12630057116558417515,UNKNOWN,
3940562294086955091,UNKNOWN,
4357545390834933729,UNKNOWN,
13573208089008517704,FEMALE,
2366968180641913152,UNKNOWN,
12049145369150291676,UNKNOWN,
11163273881025541281,UNKNOWN,
11001784861073806628,UNKNOWN,
17635734931803240445,UNKNOWN,
15384289485533253993,UNKNOWN,
6224185411720051202,UNKNOWN,
17100411142691009249,UNKNOWN,
9617761047381408849,UNKNOWN,
7170628556720920955,UNKNOWN,
7286648827997788412,UNKNOWN,
15761029981381660608,UNKNOWN,
1339470684192711679,UNKNOWN,
13184642503475026700,UNKNOWN,
14971211551243412762,UNKNOWN,
17237257620760166512,UNKNOWN,
4631956383808689488,UNKNOWN,
1734517642097157816,UNKNOWN,
18442208385223147172,UNKNOWN,
11355411438452301792,UNKNOWN,
6941161505660946319,UNKNOWN,
9774830773420781058,UNKNOWN,
18312889546925581195,UNKNOWN,
11464690849852316261,UNKNOWN,
5770321645432195102,UNKNOWN,
12046569361900426293,UNKNOWN,
2423832611150460345,UNKNOWN,
15951454115221710972,UNKNOWN,
9090810136277036868,UNKNOWN,
791713524533911401,UNKNOWN,
15235041718483613403,UNKNOWN,
5014960045758348550,UNKNOWN,
14094035677343793127,UNKNOWN,
12965564930059952472,UNKNOWN,
16168598292083211745,UNKNOWN,
16396673874503944627,UNKNOWN,
6325394344356352653,UNKNOWN,
10759709643504006071,UNKNOWN,
14422507676728768105,UNKNOWN,
15230800167747860202,UNKNOWN,
11532821571302081301,UNKNOWN,
1228411549058664472,UNKNOWN,
17367106578299700699,UNKNOWN,
16914758435062466960,UNKNOWN,
16733375121418548557,UNKNOWN,
13683234632520742554,UNKNOWN,
5431292231560254440,UNKNOWN,
14313222596807045242,UNKNOWN,
14827578494858930269,UNKNOWN,
5377309328591842978,FEMALE,
15028481998899641678,UNKNOWN,
11603166065855941570,UNKNOWN,
18160041235401324456,UNKNOWN,
4157314249857535730,UNKNOWN,
17753330250774532696,UNKNOWN,
2302105172935071736,UNKNOWN,
1973360970622101331,UNKNOWN,
6447172726992891680,UNKNOWN,
7536874914490040923,UNKNOWN,
16957114212107763710,UNKNOWN,
7004348128469490670,UNKNOWN,
17292899548821892684,UNKNOWN,
1598236891317108550,FEMALE,
7226746678646882496,UNKNOWN,
6997622158457021041,UNKNOWN,
3241501149520928874,UNKNOWN,
14106068067681949146,UNKNOWN,
2498572319988050023,UNKNOWN,
3939557190247544082,UNKNOWN,
15181318410280045524,UNKNOWN,
7905577898257823959,UNKNOWN,
17318239804921003765,UNKNOWN,
12012425043573304244,UNKNOWN,
16390813364979273048,UNKNOWN,
7168545149773733412,UNKNOWN,
11277303305017492743,UNKNOWN,1993-08-12
4156281498321395715,UNKNOWN,
14619645811567850621,UNKNOWN,
4250383436726740031,UNKNOWN,
3982152654355472770,UNKNOWN,
1218186794953527576,UNKNOWN,
15872212303359214036,UNKNOWN,
11490928909488958270,UNKNOWN,
3985920982974684389,UNKNOWN,
17865693157932612211,UNKNOWN,
12250322902057373035,UNKNOWN,
4693501726066993583,UNKNOWN,
5411159910609670811,UNKNOWN,
3967958235311267691,UNKNOWN,
14051980181711800080,UNKNOWN,
12084974158785935657,UNKNOWN,
10350253288727968283,UNKNOWN,
18052717551441809433,UNKNOWN,
12275954485610236374,UNKNOWN,
11234474700531971390,UNKNOWN,
3238965502740014455,UNKNOWN,
6175165984882058380,UNKNOWN,
17527711732588583855,UNKNOWN,
4452896304520389804,UNKNOWN,
3682824102142737559,UNKNOWN,
15062370394519742377,UNKNOWN,
14656399933997436209,UNKNOWN,
18102639812843332864,UNKNOWN,
3727932284813208805,UNKNOWN,
4949357130277079415,UNKNOWN,2068-08-20
10465275169297944524,UNKNOWN,
2846195347481174113,UNKNOWN,
9072027039668830772,UNKNOWN,
11537493275788532965,UNKNOWN,
14462290629186350111,UNKNOWN,
596888373086194723,UNKNOWN,
15890364232373591494,UNKNOWN,
1059141912955014521,FEMALE,
3625395616499201591,MALE,
660970799871187904,UNKNOWN,
15389480887869935224,UNKNOWN,
7446522244728336420,UNKNOWN,
14707438718250985508,UNKNOWN,
3274048773120103291,UNKNOWN,
11716855552701285207,UNKNOWN,
11356277420921650548,UNKNOWN,
6123840611216280396,UNKNOWN,
8912078783984435203,UNKNOWN,
11343067401983231499,UNKNOWN,
1052233371136069280,UNKNOWN,
13436752418794247948,UNKNOWN,
3811074308249716328,UNKNOWN,
10446253123668670145,UNKNOWN,
17828870477563279273,UNKNOWN,
3888224362552062259,UNKNOWN,
9781730869289177028,UNKNOWN,
17663445358306133418,UNKNOWN,
9025015287050656870,UNKNOWN,
11410265286970368794,UNKNOWN,
2346380999127439460,FEMALE,
11267729310799562677,FEMALE,
9351839267063074703,FEMALE,
14500451011552350822,UNKNOWN,
860835638575029900,UNKNOWN,
11252173598050537021,UNKNOWN,
5874609260861410791,UNKNOWN,
9880808059051613296,UNKNOWN,
1759608805422462027,UNKNOWN,
11536169403428281064,UNKNOWN,
10195674304135986394,UNKNOWN,
14012199407180779730,UNKNOWN,
2441886760416651609,UNKNOWN,
1398090006336350741,UNKNOWN,
17642023797349259341,UNKNOWN,
633569928113686424,UNKNOWN,
2242952742483016392,UNKNOWN,
13006652892573053590,UNKNOWN,
444643211535946264,UNKNOWN,
10564087676479830440,UNKNOWN,
5896695337062999862,UNKNOWN,
4586307940753831729,UNKNOWN,1981-07-26
8223858433017168386,UNKNOWN,
11268372350555803892,UNKNOWN,
10506365101928089824,UNKNOWN,
4197456981948903048,UNKNOWN,
777511282966557175,UNKNOWN,
6271102326105714083,UNKNOWN,1980-08-13
11810189596872681464,UNKNOWN,
8703467636915699460,UNKNOWN,
1824369113320700106,UNKNOWN,
12826494228602738706,UNKNOWN,
5268110217800761379,UNKNOWN,
18015148782620524962,UNKNOWN,
5725723340531306620,UNKNOWN,
11579172221333112073,UNKNOWN,
7670470649873092865,UNKNOWN,
3921051906612942032,UNKNOWN,
6092367080171152307,UNKNOWN,
16119791769287734002,UNKNOWN,
2971901708744553426,UNKNOWN,
4051691209361419134,UNKNOWN,
18315140385037322864,UNKNOWN,
14354100775834341786,UNKNOWN,
13881290831981506902,UNKNOWN,
8231384133385460678,UNKNOWN,
16276965114596713246,UNKNOWN,
10458434783285958787,UNKNOWN,
6937541486908414544,UNKNOWN,
9465520105452515030,UNKNOWN,
10542492884472238945,UNKNOWN,
16222459342885305909,UNKNOWN,
13911180076516801197,UNKNOWN,
11202886909330140276,UNKNOWN,
2446092633487522481,UNKNOWN,
458403641746951087,UNKNOWN,
102636800955255103,UNKNOWN,
17525001654323213241,UNKNOWN,
9186958887439710440,UNKNOWN,
6603495527450116836,UNKNOWN,
8817929865332421461,UNKNOWN,
15191035903187491848,UNKNOWN,
7643540574350477199,UNKNOWN,
7448226915019539430,UNKNOWN,
6753787756781901010,UNKNOWN,
4797905951515584754,UNKNOWN,
16423084425572583220,UNKNOWN,
16173867389422842956,MALE,
9293625744021656002,UNKNOWN,2069-06-10
5810425939250241211,UNKNOWN,
11286871119038775717,UNKNOWN,
16798522659730194855,UNKNOWN,
15394810163082277498,UNKNOWN,
17671793374745045837,UNKNOWN,
623017751139602418,UNKNOWN,
9991515459059400334,UNKNOWN,
15596729578867842054,UNKNOWN,
6651516021148850407,UNKNOWN,
10974626294303411615,UNKNOWN,
10750488083788446059,UNKNOWN,
10288821886442245804,UNKNOWN,
1324300601475286226,UNKNOWN,
12668065160702188597,FEMALE,
15331450426251662891,UNKNOWN,
2959204272402183564,UNKNOWN,
6172026118436854174,UNKNOWN,
1153440448104708627,UNKNOWN,
1766639049174851888,UNKNOWN,
5691448276778236200,UNKNOWN,
4374843295534514630,UNKNOWN,
2660489486986790477,UNKNOWN,
16052527095042765995,UNKNOWN,
9310060749192436935,UNKNOWN,1979-09-10
2911527623165346210,UNKNOWN,1971-08-06
4537053523113486382,UNKNOWN,
15010686763296262231,UNKNOWN,
846798454912896213,UNKNOWN,
5187658791859529968,UNKNOWN,
15971410047995605013,UNKNOWN,
1203447171512659983,UNKNOWN,
8993840482199598317,UNKNOWN,
7445301074310904136,UNKNOWN,
1063582353096785083,UNKNOWN,
15396384023630521128,UNKNOWN,
6441252403869679682,UNKNOWN,
12166205832738197409,UNKNOWN,
15187039829490535220,UNKNOWN,
6431084922150651024,UNKNOWN,
4465954687438912428,UNKNOWN,1991-01-09
1523076155279754644,UNKNOWN,
12595735430143368921,UNKNOWN,
14351449361705355570,UNKNOWN,
3701304711547329756,UNKNOWN,
10069688642765022601,UNKNOWN,
3079866823212398861,UNKNOWN,
8033978140343428371,UNKNOWN,
17994386540870845436,UNKNOWN,
3765001453007310672,UNKNOWN,
14770593044535019207,UNKNOWN,
7152978478888807085,UNKNOWN,
12906053825193637124,UNKNOWN,
15809676295525830204,UNKNOWN,
9438768208838325779,MALE,
8969206160837024279,UNKNOWN,
17099580669258614158,UNKNOWN,
18060750078056578378,UNKNOWN,
2958995146719536286,UNKNOWN,
8947118509230880003,UNKNOWN,
14207746055080989439,UNKNOWN,
16687185344318588906,UNKNOWN,
1765781918845270970,UNKNOWN,
5700298495732857892,UNKNOWN,
13908638262260512573,UNKNOWN,
15889812892321025833,UNKNOWN,
14477969510169741424,UNKNOWN,
7448070107668554834,UNKNOWN,
